event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
2ff69009-ebcc-4c20-b54a-80716ac7acd8,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.5s,LOW,Logged to DB
d733e7a6-8a39-4316-ba43-0b435fc24ad1,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.5s,LOW,Logged to DB
fec37f18-63ea-4086-9b80-89cd8dda233f,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.5s,LOW,Logged to DB
2e6ed8af-d95f-4f6e-b1aa-636580d42f1b,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.5s,MEDIUM,Logged to DB
7c3427b3-f36c-424f-b29d-7eb648234872,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
f1d2ec4a-641f-4fc8-ab84-71689c3e4a8c,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
e4037996-b75e-4dd5-ae35-716ad3503729,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
57157e33-4c5d-4470-975d-55520e3f13c4,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
3a0dd01f-dd35-440d-ae56-7919236cbb85,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
1e1338ce-efb7-460c-a879-b354aac45502,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
7cfa6188-2a60-42a1-8d85-6f0d34bcc280,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.7s,LOW,Logged to DB
0ea1986a-fb15-40c2-a400-9ce522500494,2026-06-27T04:40:13Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
3f50a4e2-2ffe-4d3f-9c9e-c9d8ba14323f,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
eca9a62c-509c-4af1-8c9a-2abe9751cb17,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
7dd4ae57-2b5a-4920-927b-ab1e437aab9e,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
37db4ca8-f4da-4f5e-8373-b9d641db5692,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
5cc0501f-a0e3-46c4-8633-bc92c2528ed6,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
9d4575fd-0c2b-4ff2-ad8d-beac265d8d81,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=13.9s,LOW,Logged to DB
624b4777-bddf-4636-8561-60eb8a36e9e0,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.1s,LOW,Logged to DB
662d18d2-8a93-4a9d-8ecb-c84f3ab5531c,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.1s,LOW,Logged to DB
bae99774-458b-47c8-949a-27355edc1a86,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.1s,LOW,Logged to DB
2ab91a84-8174-4757-9a4e-d1df3602c078,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.1s,LOW,Logged to DB
3a86b0dd-67d8-4ac7-8d87-961863544ed3,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.1s,LOW,Logged to DB
da8d5f14-6cac-454c-bfc2-67c0a00b763e,2026-06-27T04:40:14Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.1s,LOW,Logged to DB
7769ad76-710c-4a3c-8477-70a52e585298,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.3s,LOW,Logged to DB
8311e7e2-77a7-4838-9306-d3c29b45d5d7,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.3s,LOW,Logged to DB
8187dd7b-c738-4087-a751-862b24a2cf3f,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.3s,LOW,Logged to DB
edb39822-8fdb-49f7-9b74-025744f43ba5,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.3s,LOW,Logged to DB
64ddb7db-2204-4c17-8314-462a29b184cd,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.3s,LOW,Logged to DB
46c29dec-0625-4271-8958-5676510ed820,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.5s,LOW,Logged to DB
d8daf965-f4c2-4766-8b11-c5f04a3cf303,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.5s,LOW,Logged to DB
7366036e-b620-405b-aed0-0f7e77b11ce5,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.5s,LOW,Logged to DB
e0a207b0-840c-4b5b-9f4b-02b181f728e6,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.5s,LOW,Logged to DB
3eaa5b7a-a1d9-4409-b16c-6702f05400f3,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.5s,LOW,Logged to DB
c0336a0a-5f8b-4c21-87fa-35b07998118d,2026-06-27T04:40:15Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.5s,LOW,Logged to DB
8e01e469-8097-4cba-8b2c-d8213942dde6,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.7s,LOW,Logged to DB
59e229e2-ef73-46f9-a8a3-120e730343c0,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.7s,LOW,Logged to DB
a9353996-8557-4a17-b995-5cba1f24fced,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.7s,LOW,Logged to DB
0f4ab0b1-a656-4cb0-aa00-2cf00812ccc4,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.7s,LOW,Logged to DB
e6a0c66d-c371-4688-8766-05c59635d5a8,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.7s,LOW,Logged to DB
36b8c917-4186-4aa6-8ad1-ec3716000445,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.7s,LOW,Logged to DB
d41431ee-2a6d-4d99-8570-f028e5d1f98f,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
5fb5f844-c36f-4fec-b6dd-8ef7cb61ebc0,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
67cdbe3e-af19-4c14-a906-3beb5dd8ac23,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
8ae2b999-0933-479f-a6ab-6bced45390a9,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
9a019776-1742-42de-ab5f-82ed5d2a3058,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
a64f366d-d891-483b-a60b-5ea34e4e80b2,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
ec7de060-ccad-48d1-b65b-bd33c83b8138,2026-06-27T04:40:16Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=14.9s,LOW,Logged to DB
bfd37cb7-ea95-4563-a6ad-58d5efae51e3,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
4e7b70bd-3f84-4196-9a72-89cc4cbf3d93,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
a1e7bd67-c0b1-4ca8-b52a-ff59dfba39d7,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
679d6a73-090e-40ea-a418-73069f45b691,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
ad063d6f-4cc7-4df9-a374-e632846f24bb,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
072dafe2-0653-4f9f-908a-b9e53e6f638f,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
4db1583a-5937-4f25-a5c6-0532b5314354,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
19a450b2-8e23-46cd-b36a-1281a210b7b2,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
1bffe6e8-19de-498a-b2c3-d80cdf4feeae,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
c804d531-6049-4223-b075-49215db37db5,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.1s,LOW,Logged to DB
b0038717-bf9d-4e6a-8e42-e08942a96711,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
56abe43a-5497-4a02-bb0c-98ff402a1fb9,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
0ae5edf0-4edd-4b4e-99df-4d35585f9373,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
468c8eaa-efe4-4cda-8f6e-ed3d6ec146f6,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
c7aaee57-7855-4a32-b753-8cd3e189ab51,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
5a9fe90e-9999-4e02-8d0d-0666a43cf998,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
6a5a15f1-b2c8-4511-b105-f33a941572b8,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
c5ff7ba5-4ec3-4b6a-9fbb-031896de9ea0,2026-06-27T04:40:17Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.3s,LOW,Logged to DB
7dc6ef02-1e70-43f8-b27f-de5b264d6f89,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
de4b4611-974e-452d-8b02-a64791998039,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
bef40fba-78f0-4fb2-b643-1de15b1e9bcd,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
978b9b47-6999-45d7-9e1b-56db65f4ead8,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
41d8b486-9f97-489f-8078-e424f013829f,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
f5b3c9c5-79a5-46b3-83fe-a00d7320876c,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
f10d14a0-f9d2-42cb-8573-306c446c84c1,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
a9ce29e8-ceb6-4fb8-85ae-5ccf12084240,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.5s,LOW,Logged to DB
a2b85bf3-09ac-4ef5-b0d3-8739654e7ea5,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.7s,LOW,Logged to DB
9c515281-7035-4dc4-912e-fff71bad7447,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.7s,LOW,Logged to DB
97d8795b-0d21-43f1-9a3e-9b890863d57e,2026-06-27T04:40:18Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.7s,LOW,Logged to DB
38c4c7bd-4f95-4c14-897f-f534a8a6df03,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.7s,LOW,Logged to DB
80ab2106-a9fa-4d86-bd2e-5d5713509e63,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.7s,LOW,Logged to DB
16adbc7a-988a-4c86-af38-4550c8dc1d22,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.7s,LOW,Logged to DB
9312826c-e8fd-4090-a247-241ce1669a17,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.9s,LOW,Logged to DB
136c99c7-d843-4b51-a02f-a32358f9dcad,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.9s,LOW,Logged to DB
1d4393b6-b82d-470a-9f40-48c1ceac297b,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.9s,LOW,Logged to DB
1c06d0fd-f6da-437b-9b11-4f14cc92ecbd,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.9s,LOW,Logged to DB
42a620b6-ce95-41d9-b8b2-a71af4a04064,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.9s,LOW,Logged to DB
fcc744fa-2192-48c5-b86c-41f0dcdb3783,2026-06-27T04:40:19Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=15.9s,LOW,Logged to DB
503d64b8-3cf2-432d-8b58-ec3ef608fdf4,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=16.1s.,MEDIUM,Logged to DB
068f5aae-bbf6-4dfe-80ca-fed870879944,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=16.1s,HIGH,Real-time alert triggered + DB log
b4878289-b672-4f33-89f5-2f6e4396cb19,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
47f26816-e1e3-4f62-ae8c-66dcdc642868,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
1da49519-3240-4af5-affb-348dcf58d043,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
ab389d04-e842-4c06-ab7c-49515f473615,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
b1018610-c2d1-4477-bf53-fab6bdea6730,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
4ce048e3-b789-4b04-8d3d-8a3de58a3893,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
08749549-5916-4d8e-8394-be79823370da,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
0e168e5b-bc5f-4cf0-a575-42ae30152e2b,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
b0496aad-96bb-421b-bc38-677a6a025086,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.1s,LOW,Logged to DB
241034e6-fc46-4d1e-ae66-0a00802d7cbf,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.3s,LOW,Logged to DB
6d18a46c-9c46-4a75-a9c5-5a7834f417fa,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.3s,LOW,Logged to DB
dfd7ffad-892d-4d76-8050-653e1db87898,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.3s,LOW,Logged to DB
52bf7f66-8133-48ec-9ab3-026f9e889b1b,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.3s,LOW,Logged to DB
d09b6252-d6f4-4444-bab1-2664ec854e53,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.3s,LOW,Logged to DB
9deeff25-4641-4116-bdce-028cdc891e1a,2026-06-27T04:40:20Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.3s,LOW,Logged to DB
700149a2-55fe-4bf5-9e44-f3810c19a5b0,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=16.5s.,MEDIUM,Logged to DB
37b6fcb5-c542-4fbc-aa02-0915efdbe849,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.5s,LOW,Logged to DB
937f6f9b-9985-498c-b8d5-fa6133664b78,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.5s,LOW,Logged to DB
f3d8f71e-8503-4c50-a69c-959d62f11d2a,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.5s,LOW,Logged to DB
33d7153e-1990-44d2-94c5-d52125fc5225,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.5s,LOW,Logged to DB
271dcf43-0cd0-4939-b032-167fbc65357f,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.5s,LOW,Logged to DB
b22d40a0-828b-4372-922d-4d7c5f995259,2026-06-27T04:40:21Z,live:1_te1.mp4,Zone-3,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=16.5s,LOW,Logged to DB
